Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-01 15:59:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1751409128	56190967	2589	0	""	2025-07-01	15:32:08	23973.41	439.66354	2020.6038	39.4691	55.0018	26.7755	40.2361	0.00361823	10.8837	54.5007	-71.5	0.513004	15.9069	229
DATA	1751409129	56190967	2593	0	""	2025-07-01	15:32:09	23968.344	440.4035	2020.3417	39.4691	55.0016	26.7714	40.2348	0.00360926	10.884	54.5005	-54.25	0.511663	15.9089	221
DATA	1751409130	56190967	2597	0	""	2025-07-01	15:32:10	23972.242	439.61691	2020.2727	39.4699	55.0016	26.7706	40.2346	0.0036034	10.8845	54.5005	-125.25	0.511663	15.9061	 54
DATA	1751409131	56190967	2601	0	""	2025-07-01	15:32:11	24014.393	440.7446	2020.3104	39.4699	55.0018	26.7673	40.2346	0.00362724	10.8843	54.5005	-70.75	0.511663	15.9054	242
DATA	1751409132	56190967	2605	0	""	2025-07-01	15:32:12	24047.002	438.89633	2020.2625	39.4703	55.0018	26.7669	40.235	0.0036299	10.884	54.5005	-66	0.511663	15.9061	  4
DATA	1751409133	56190967	2609	0	""	2025-07-01	15:32:13	24056.721	440.22699	2020.1624	39.4703	55.0018	26.7628	40.2346	0.00362352	10.8838	54.5005	-86.75	0.511663	15.9065	 55
DATA	1751409134	55866003	2613	0	""	2025-07-01	15:32:14	24068.729	440.15656	2020.0693	39.4707	55.0012	26.7612	40.2346	0.00362602	10.8845	54.5005	1.5	0.511663	15.9065	135
DATA	1751409135	55866003	2617	0	""	2025-07-01	15:32:15	24070.057	439.71307	2020.5912	39.4703	55.0012	26.7624	40.2346	0.00361569	10.8842	54.5009	-52	0.511663	15.9065	141
DATA	1751409136	55866003	2621	0	""	2025-07-01	15:32:16	24045.168	440.83844	2020.3263	39.4699	55.0018	26.7583	40.2346	0.00362452	10.8836	54.5013	-44	0.511663	15.9065	156
DATA	1751409137	55866003	2625	0	""	2025-07-01	15:32:17	24023.967	440.18063	2020.3553	39.4707	55.0018	26.7579	40.2346	0.0036124	10.8847	54.5013	-94	0.511663	15.9093	107
DATA	1751409138	55866003	2629	0	""	2025-07-01	15:32:18	24011.311	440.36505	2020.7264	39.4707	55.0014	26.7554	40.2346	0.00361679	10.8843	54.5013	-35.25	0.511663	15.9089	 39
DATA	1751409139	55866003	2633	0	""	2025-07-01	15:32:19	24005.006	440.74295	2020.4124	39.4707	55.0012	26.7538	40.2346	0.00360631	10.8846	54.5013	-89.25	0.511663	15.9089	 39
DATA	1751409140	55866003	2637	0	""	2025-07-01	15:32:20	23996.762	439.62976	2020.7371	39.4703	55.0014	26.753	40.2346	0.00361841	10.8849	54.5013	-28.75	0.511663	15.9101	  4
DATA	1751409141	55517911	2641	0	""	2025-07-01	15:32:21	23992.412	440.0278	2019.9117	39.4703	55.0012	26.7505	40.2346	0.00360815	10.8849	54.5011	-84.75	0.511663	15.9089	248
DATA	1751409142	55517911	2645	0	""	2025-07-01	15:32:22	24001.754	440.41837	2020.2729	39.4703	55.001	26.7485	40.2346	0.00361763	10.8846	54.5011	9	0.511663	15.9085	252
DATA	1751409143	55517911	2649	0	""	2025-07-01	15:32:23	24046.502	439.93509	2020.3405	39.4707	55.001	26.7485	40.2346	0.00362072	10.8842	54.5013	-159.75	0.511663	15.9085	 46
DATA	1751409144	55517911	2653	0	""	2025-07-01	15:32:24	24097.447	439.32166	2020.2415	39.4707	55.001	26.7456	40.2346	0.00362883	10.884	54.5011	-53.75	0.511663	15.9085	206
DATA	1751409145	55517911	2657	0	""	2025-07-01	15:32:25	24110.934	439.11115	2020.0911	39.4707	55.001	26.7427	40.2346	0.00362314	10.8842	54.5005	-9.75	0.511663	15.9054	178
DATA	1751409146	55517911	2661	0	""	2025-07-01	15:32:26	24109.553	439.96545	2020.2434	39.4707	55.001	26.7423	40.2346	0.00363512	10.8838	54.5005	-60.25	0.511663	15.903	190
DATA	1751409147	55517911	2665	0	""	2025-07-01	15:32:27	24123.004	438.84991	2020.1229	39.4691	55.001	26.7415	40.2348	0.00362586	10.884	54.5005	-36.5	0.511663	15.9042	149
DATA	1751409148	55517911	2669	0	""	2025-07-01	15:32:28	24149.609	440.45285	2020.5092	39.4711	55.001	26.7403	40.2348	0.00363321	10.8835	54.5005	-26.75	0.511663	15.9038	251
DATA	1751409149	55182933	2673	0	""	2025-07-01	15:32:29	24138.598	440.26318	2020.6825	39.4707	55.001	26.7399	40.2348	0.00363991	10.8838	54.5005	13.75	0.511663	15.9034	238
DATA	1751409150	55182933	2677	0	""	2025-07-01	15:32:30	24114.432	439.1788	2020.2117	39.4719	55.001	26.739	40.2346	0.00360059	10.8842	54.5009	-67	0.511663	15.9058	  2
DATA	1751409151	55182933	2681	0	""	2025-07-01	15:32:31	24078.188	440.20895	2020.493	39.4715	55.001	26.7382	40.2346	0.00361109	10.8846	54.5011	-33.5	0.511663	15.9058	144
DATA	1751409152	55182933	2685	0	""	2025-07-01	15:32:32	24058.799	438.73538	2020.3112	39.4711	55.001	26.7362	40.2346	0.00361592	10.8844	54.5013	-68.25	0.511663	15.9061	  0
DATA	1751409153	55182933	2689	0	""	2025-07-01	15:32:33	24090.105	438.79877	2019.8214	39.4715	55.0012	26.7366	40.2346	0.00361097	10.8837	54.5013	-50.5	0.511663	15.9089	 22
DATA	1751409154	55182933	2693	0	""	2025-07-01	15:32:34	24131.369	439.88162	2020.1938	39.4715	55.0016	26.7341	40.2346	0.00362262	10.8839	54.5013	-155.5	0.511663	15.9073	 54
DATA	1751409155	55182933	2697	0	""	2025-07-01	15:32:35	24158.264	439.54507	2020.2295	39.4707	55.0016	26.7321	40.2346	0.00363434	10.8837	54.5013	27	0.511663	15.9065	118
DATA	1751409156	54841995	2701	0	""	2025-07-01	15:32:36	24188.205	441.62228	2020.3953	39.4711	55.001	26.728	40.2348	0.00364344	10.8838	54.5013	-69.5	0.511663	15.9069	162
DATA	1751409157	54841995	2705	0	""	2025-07-01	15:32:37	24209.182	439.12341	2020.1416	39.4711	55.001	26.728	40.2346	0.00364968	10.8834	54.5013	-39.25	0.511663	15.9054	203
DATA	1751409158	54841995	2709	0	""	2025-07-01	15:32:38	24225.545	440.90033	2020.7061	39.4715	55.001	26.7259	40.2346	0.00365367	10.8845	54.5005	-26.25	0.511663	15.9038	  5
DATA	1751409159	54841995	2713	0	""	2025-07-01	15:32:39	24239.588	440.1236	2020.5052	39.4723	55.001	26.7247	40.2346	0.00365917	10.8841	54.5007	24.75	0.511663	15.9042	165
DATA	1751409160	54841995	2717	0	""	2025-07-01	15:32:40	24259.055	439.54279	2020.2328	39.4719	55.001	26.7247	40.2346	0.00366632	10.8831	54.5005	-120.5	0.511663	15.903	199
DATA	1751409161	54841995	2721	0	""	2025-07-01	15:32:41	24278.279	439.36282	2020.5208	39.4723	55.001	26.7214	40.2346	0.00364945	10.8836	54.5013	57	0.511663	15.903	 14
DATA	1751409162	54841995	2725	0	""	2025-07-01	15:32:42	24283.604	440.75208	2020.3618	39.4723	55.0014	26.7238	40.2346	0.00365049	10.8832	54.5013	-68.25	0.511663	15.9042	 45
DATA	1751409163	54841995	2729	0	""	2025-07-01	15:32:43	24278.871	440.10254	2020.3108	39.4723	55.0012	26.7202	40.2346	0.0036481	10.8829	54.5013	-120	0.511663	15.9038	136
DATA	1751409164	54502964	2733	0	""	2025-07-01	15:32:44	24279.48	439.81628	2020.5334	39.4723	55.001	26.7173	40.2346	0.0036608	10.884	54.5013	-75.5	0.511663	15.9054	 57
DATA	1751409165	54502964	2737	0	""	2025-07-01	15:32:45	24266.76	439.76331	2020.1578	39.4723	55.0016	26.7173	40.2346	0.00364596	10.8841	54.5013	40.5	0.511663	15.905	117
DATA	1751409166	54502964	2741	0	""	2025-07-01	15:32:46	24231.332	439.98245	2020.6678	39.4723	55.0016	26.7169	40.2348	0.00363599	10.8842	54.5009	-81.75	0.511663	15.9069	 85
DATA	1751409167	54502964	2745	0	""	2025-07-01	15:32:47	24212.621	440.31454	2020.1241	39.4723	55.0014	26.7148	40.2346	0.00363153	10.8835	54.5007	-30	0.511663	15.9065	124
DATA	1751409168	54502964	2749	0	""	2025-07-01	15:32:48	24210.254	439.15298	2020.3344	39.4727	55.0018	26.7132	40.2346	0.00363665	10.8842	54.5005	-104.5	0.511663	15.905	252
DATA	1751409169	54502964	2753	0	""	2025-07-01	15:32:49	24251.652	440.16922	2020.3877	39.4732	55.0018	26.7111	40.2346	0.00365056	10.8834	54.5005	72	0.511663	15.9018	108
DATA	1751409170	54502964	2757	0	""	2025-07-01	15:32:50	24304.873	440.53134	2020.1816	39.4727	55.0014	26.7087	40.2346	0.00366404	10.8829	54.5005	-131.75	0.511471	15.903	 31
DATA	1751409171	54177999	2761	0	""	2025-07-01	15:32:51	24313.596	439.06747	2020.1467	39.4723	55.0014	26.7066	40.2334	0.00365877	10.8831	54.5011	83	0.510321	15.9034	117
DATA	1751409172	54177999	2765	0	""	2025-07-01	15:32:52	24298.354	440.67099	2020.2323	39.4727	55.0016	26.7083	40.233	0.00366399	10.8832	54.5009	-12.75	0.51013	15.9046	223
DATA	1751409173	54177999	2769	0	""	2025-07-01	15:32:53	24321.607	438.76379	2020.3311	39.4727	55.0016	26.7087	40.233	0.00366782	10.8828	54.5013	58	0.51013	15.9058	 37
DATA	1751409174	54177999	2773	0	""	2025-07-01	15:32:54	24328.18	440.8587	2020.3397	39.4736	55.0012	26.7078	40.2332	0.00366851	10.8835	54.5013	-181.25	0.51013	15.9054	220
DATA	1751409175	54177999	2777	0	""	2025-07-01	15:32:55	24296.139	441.03116	2020.4302	39.4727	55.0012	26.7025	40.233	0.00363865	10.8835	54.5013	-113	0.51013	15.9065	 93
DATA	1751409176	54177999	2781	0	""	2025-07-01	15:32:56	24283.34	439.25858	2020.2963	39.4723	55.001	26.7013	40.233	0.00363451	10.8841	54.5013	66.5	0.51013	15.9061	  7
DATA	1751409177	54177999	2785	0	""	2025-07-01	15:32:57	24266.545	439.651	2020.0701	39.4732	55.0014	26.7025	40.233	0.00364695	10.884	54.5011	-12.5	0.51013	15.9038	  0
DATA	1751409178	54177999	2789	0	""	2025-07-01	15:32:58	24302.465	439.44821	2020.0762	39.4719	55.001	26.7021	40.233	0.00365532	10.8836	54.5005	-151.25	0.51013	15.9058	208
DATA	1751409179	53833961	2793	0	""	2025-07-01	15:32:59	24367.002	439.49817	2020.0438	39.4736	55.0018	26.6988	40.233	0.00366365	10.8823	54.5005	-126.75	0.51013	15.9034	 22
DATA	1751409180	53833961	2797	0	""	2025-07-01	15:33:00	24371.129	439.60233	2020.0909	39.4732	55.0018	26.6947	40.233	0.00366533	10.8834	54.5005	-29.75	0.51013	15.9014	196
DATA	1751409181	53833961	2801	0	""	2025-07-01	15:33:01	24354.85	440.03955	2020.4375	39.4732	55.0018	26.6959	40.233	0.00366282	10.8828	54.5005	66.5	0.51013	15.9022	 46
DATA	1751409182	53833961	2805	0	""	2025-07-01	15:33:02	24359.936	439.02225	2020.1124	39.474	55.0016	26.6964	40.233	0.00365138	10.8833	54.5005	-69	0.51013	15.9018	246
DATA	1751409183	53833961	2809	0	""	2025-07-01	15:33:03	24425.453	439.90042	2019.9171	39.4748	55.0018	26.6955	40.233	0.00367171	10.8831	54.5005	-79.5	0.51013	15.9042	158
DATA	1751409184	53833961	2813	0	""	2025-07-01	15:33:04	24425.59	440.12479	2019.934	39.474	55.0018	26.6927	40.233	0.0036791	10.883	54.5005	-112.75	0.51013	15.9022	251
DATA	1751409185	53833961	2817	0	""	2025-07-01	15:33:05	24416.969	440.34207	2020.4	39.4736	55.0014	26.6898	40.233	0.00367299	10.8829	54.5005	-16	0.51013	15.9034	166
DATA	1751409186	53495883	2821	0	""	2025-07-01	15:33:06	24420.629	440.52081	2019.9904	39.474	55.0016	26.6877	40.233	0.00366986	10.8835	54.5005	-124	0.51013	15.9042	 64
DATA	1751409187	53495883	2825	0	""	2025-07-01	15:33:07	24430.959	440.05078	2020.0441	39.4752	55.0014	26.6865	40.233	0.00367524	10.8828	54.5011	29.25	0.51013	15.9046	158
DATA	1751409188	53495883	2829	0	""	2025-07-01	15:33:08	24435.109	440.14816	2019.7263	39.4744	55.0012	26.6861	40.233	0.00367062	10.8828	54.5013	-82.5	0.51013	15.9054	160
DATA	1751409189	53495883	2833	0	""	2025-07-01	15:33:09	24439.592	441.40866	2020.3669	39.4736	55.0012	26.6865	40.233	0.00366815	10.8836	54.5013	-13.5	0.51013	15.9046	174
DATA	1751409190	53495883	2837	0	""	2025-07-01	15:33:10	24428.859	438.90591	2019.642	39.474	55.0016	26.6865	40.233	0.00365759	10.8834	54.5013	-65.75	0.51013	15.9046	137
DATA	1751409191	53495883	2841	0	""	2025-07-01	15:33:11	24417.846	439.33566	2020.1731	39.4744	55.0018	26.6853	40.233	0.00366604	10.8834	54.5013	-38	0.51013	15.9046	 55
DATA	1751409192	53495883	2845	0	""	2025-07-01	15:33:12	24406.6	440.62506	2020.4827	39.474	55.0014	26.6828	40.233	0.00366219	10.8836	54.5011	-4.25	0.51013	15.9038	247
DATA	1751409193	53495883	2849	0	""	2025-07-01	15:33:13	24385.822	440.1691	2019.8298	39.474	55.0014	26.6828	40.233	0.00365998	10.8825	54.5009	-137.25	0.51013	15.9022	183
DATA	1751409194	53167104	2853	0	""	2025-07-01	15:33:14	24369.732	439.62051	2020.0002	39.4748	55.0016	26.6783	40.233	0.00366269	10.8831	54.5007	27.75	0.51013	15.9014	140
DATA	1751409195	53167104	2857	0	""	2025-07-01	15:33:15	24382.166	439.9465	2019.7148	39.4748	55.0018	26.6804	40.233	0.0036667	10.8834	54.5007	-57.25	0.51013	15.9003	118
DATA	1751409196	53167104	2861	0	""	2025-07-01	15:33:16	24398.998	440.44681	2020.2363	39.474	55.0018	26.6763	40.233	0.0036751	10.883	54.5011	-62.25	0.51013	15.9014	 43
DATA	1751409197	53167104	2865	0	""	2025-07-01	15:33:17	24400.789	439.28952	2019.7396	39.474	55.0018	26.6763	40.233	0.00365573	10.8832	54.5013	-48.75	0.51013	15.9022	176
DATA	1751409198	53167104	2869	0	""	2025-07-01	15:33:18	24393.783	440.05298	2019.77	39.474	55.0018	26.675	40.233	0.00365422	10.8831	54.5013	-14.75	0.51013	15.9026	  7
DATA	1751409199	53167104	2873	0	""	2025-07-01	15:33:19	24385.807	440.6424	2019.715	39.4748	55.0016	26.6726	40.233	0.00364422	10.883	54.5013	-79.5	0.51013	15.9014	  1
DATA	1751409200	53167104	2877	0	""	2025-07-01	15:33:20	24391.035	439.4816	2020.2103	39.4744	55.0018	26.6717	40.233	0.00365997	10.8829	54.5011	-6.5	0.51013	15.9046	 31
DATA	1751409201	52824020	2881	0	""	2025-07-01	15:33:21	24396.457	439.91562	2020.1147	39.4752	55.0016	26.6721	40.233	0.00365738	10.884	54.5011	48.75	0.51013	15.9034	 87
DATA	1751409202	52824020	2885	0	""	2025-07-01	15:33:22	24404.357	440.72339	2019.8942	39.4748	55.0016	26.6705	40.233	0.00365154	10.8835	54.5011	79.25	0.51013	15.9038	147
DATA	1751409203	52824020	2889	0	""	2025-07-01	15:33:23	24399.174	440.95309	2020.0138	39.4744	55.0016	26.6705	40.233	0.00366596	10.8827	54.5009	-122.5	0.51013	15.9022	186
DATA	1751409204	52824020	2893	0	""	2025-07-01	15:33:24	24388.617	440.02689	2019.8783	39.4748	55.001	26.6685	40.233	0.00366072	10.8827	54.5005	-66.75	0.51013	15.9018	165
DATA	1751409205	52824020	2897	0	""	2025-07-01	15:33:25	24382.719	439.39548	2019.7266	39.4748	55.001	26.666	40.233	0.0036612	10.883	54.5009	-91.5	0.51013	15.9014	211
DATA	1751409206	52824020	2901	0	""	2025-07-01	15:33:26	24366.16	439.33176	2019.7328	39.4748	55.001	26.6639	40.233	0.00364358	10.8829	54.5013	21	0.51013	15.903	 96
DATA	1751409207	52824020	2905	0	""	2025-07-01	15:33:27	24345.926	441.01193	2019.4764	39.4756	55.001	26.6639	40.233	0.00365689	10.8826	54.5013	19.25	0.51013	15.9026	102
DATA	1751409208	52824020	2909	0	""	2025-07-01	15:33:28	24350.445	440.42981	2019.5498	39.4744	55.001	26.6635	40.233	0.003645	10.8833	54.5013	-47.75	0.51013	15.9042	 39
DATA	1751409209	52481889	2913	0	""	2025-07-01	15:33:29	24319.674	440.1199	2018.8676	39.4748	55.001	26.6607	40.233	0.00363181	10.8832	54.5013	-42.75	0.51013	15.9038	117
DATA	1751409210	52481889	2917	0	""	2025-07-01	15:33:30	24314.035	439.51959	2019.0596	39.4752	55.001	26.6586	40.233	0.0036364	10.8837	54.5013	-35	0.51013	15.903	156
DATA	1751409211	52481889	2921	0	""	2025-07-01	15:33:31	24296.406	440.82465	2018.9532	39.4756	55.001	26.6594	40.233	0.00364583	10.8836	54.5013	148.25	0.51013	15.9014	158
DATA	1751409212	52481889	2925	0	""	2025-07-01	15:33:32	24204.609	440.16693	2018.4919	39.4752	55.001	26.6623	40.233	0.00362867	10.8842	54.5013	-116.5	0.51013	15.9026	144
DATA	1751409213	52481889	2929	0	""	2025-07-01	15:33:33	24138.805	440.77118	2018.3416	39.4748	55.001	26.6586	40.233	0.00360802	10.8839	54.5013	-78.5	0.51013	15.9018	110
DATA	1751409214	52481889	2933	0	""	2025-07-01	15:33:34	24103.617	439.46045	2018.442	39.4748	55.001	26.6582	40.233	0.00359643	10.8844	54.5009	62.5	0.51013	15.9003	  1
DATA	1751409215	52481889	2937	0	""	2025-07-01	15:33:35	24112.902	440.63443	2018.4752	39.4752	55.001	26.6602	40.233	0.00360679	10.8843	54.5005	-8.25	0.51013	15.9018	 90
DATA	1751409216	52154064	2941	0	""	2025-07-01	15:33:36	24132.438	440.25043	2018.3383	39.4752	55.001	26.6582	40.233	0.00360523	10.8838	54.5005	-68.75	0.51013	15.9003	120
DATA	1751409217	52154064	2945	0	""	2025-07-01	15:33:37	24149.047	439.51019	2018.1398	39.4744	55.001	26.6549	40.233	0.00361636	10.8841	54.5005	-87	0.51013	15.9022	252
DATA	1751409218	52154064	2949	0	""	2025-07-01	15:33:38	24160.848	440.60196	2018.1598	39.4744	55.001	26.6525	40.233	0.00361897	10.8842	54.5005	-53.75	0.51013	15.9014	156
DATA	1751409219	52154064	2953	0	""	2025-07-01	15:33:39	24146.873	440.10809	2018.3223	39.4752	55.001	26.6516	40.233	0.0036018	10.884	54.5005	7.75	0.51013	15.901	133
DATA	1751409220	52154064	2957	0	""	2025-07-01	15:33:40	24113.359	439.79169	2018.1108	39.474	55.001	26.652	40.233	0.00359584	10.8847	54.5005	-65.25	0.51013	15.8983	 53
DATA	1751409221	52154064	2961	0	""	2025-07-01	15:33:41	24076.865	440.97064	2018.3336	39.4752	55.001	26.65	40.233	0.00360059	10.8833	54.5007	-65	0.51013	15.8987	149
DATA	1751409222	52154064	2965	0	""	2025-07-01	15:33:42	24051.211	441.33487	2018.5387	39.474	55.001	26.6479	40.233	0.00359956	10.8842	54.5009	-0.5	0.51013	15.8999	  4
DATA	1751409223	52154064	2969	0	""	2025-07-01	15:33:43	24042.863	440.55872	2018.0479	39.4744	55.0012	26.6496	40.233	0.00359908	10.884	54.5013	-73.5	0.51013	15.9007	103
DATA	1751409224	51810979	2973	0	""	2025-07-01	15:33:44	24035.254	440.72485	2018.0497	39.474	55.0018	26.6496	40.233	0.00360057	10.884	54.5013	2.5	0.51013	15.9022	201
DATA	1751409225	51810979	2977	0	""	2025-07-01	15:33:45	24016.551	441.18851	2018.0741	39.4744	55.0014	26.6455	40.233	0.00360941	10.884	54.5013	-162.25	0.509746	15.9018	  1
DATA	1751409226	51810979	2981	0	""	2025-07-01	15:33:46	24011.078	439.21393	2017.5758	39.4744	55.0016	26.641	40.2323	0.00358992	10.8842	54.5013	57.75	0.509363	15.9022	230
DATA	1751409227	51810979	2985	0	""	2025-07-01	15:33:47	23998.135	440.76212	2017.3365	39.4744	55.0012	26.641	40.2323	0.003593	10.8844	54.5007	-5	0.509363	15.9026	222
DATA	1751409228	51810979	2989	0	""	2025-07-01	15:33:48	23969.852	441.28955	2017.1863	39.474	55.0016	26.6418	40.2323	0.00358733	10.884	54.5005	17	0.509363	15.8995	 68
DATA	1751409229	51810979	2993	0	""	2025-07-01	15:33:49	23969.531	440.43253	2017.5087	39.4744	55.0018	26.6418	40.2323	0.00359186	10.884	54.5005	5.75	0.509363	15.8979	210
DATA	1751409230	51810979	2997	0	""	2025-07-01	15:33:50	23971.479	440.41177	2018.072	39.4752	55.0014	26.643	40.2323	0.00358545	10.8846	54.5005	-84	0.509363	15.8987	 85
DATA	1751409231	51477909	3001	0	""	2025-07-01	15:33:51	23972.777	441.27744	2017.7501	39.474	55.0016	26.6393	40.2323	0.00360148	10.8845	54.5005	-58.25	0.509363	15.8991	 11
DATA	1751409232	51477909	3005	0	""	2025-07-01	15:33:52	23947.738	440.76041	2017.9435	39.474	55.001	26.6381	40.2323	0.0035808	10.8842	54.5005	-15.75	0.509363	15.8995	169
DATA	1751409233	51477909	3009	0	""	2025-07-01	15:33:53	23892.24	441.10117	2018.0013	39.4752	55.001	26.6373	40.2323	0.00356244	10.8852	54.5005	15.25	0.509363	15.8983	139
DATA	1751409234	51477909	3013	0	""	2025-07-01	15:33:54	23842.871	440.24045	2017.8691	39.4736	55.001	26.6381	40.2323	0.00355586	10.8848	54.5007	-73	0.509363	15.8999	135
DATA	1751409235	51477909	3017	0	""	2025-07-01	15:33:55	23818.723	440.18048	2017.8678	39.4736	55.0012	26.6369	40.2323	0.00355261	10.8851	54.5011	-46.5	0.509363	15.8987	 26
DATA	1751409236	51477909	3021	0	""	2025-07-01	15:33:56	23825.324	440.45828	2017.6957	39.474	55.0012	26.6336	40.2323	0.00355105	10.8848	54.5013	-131.75	0.509363	15.9018	 52
DATA	1751409237	51477909	3025	0	""	2025-07-01	15:33:57	23846.363	439.89618	2017.6447	39.4744	55.001	26.6311	40.2323	0.00356968	10.8851	54.5013	-85.25	0.509363	15.901	233
DATA	1751409238	51477909	3029	0	""	2025-07-01	15:33:58	23836.732	440.9856	2017.9548	39.474	55.001	26.6282	40.2323	0.00356318	10.8846	54.5013	-28.75	0.509363	15.9007	187
DATA	1751409239	51134109	3033	0	""	2025-07-01	15:33:59	23852.092	440.34372	2018.0055	39.4736	55.001	26.6262	40.2323	0.00357569	10.8845	54.5013	3.5	0.509363	15.8999	110
DATA	1751409240	51134109	3037	0	""	2025-07-01	15:34:00	23858.426	439.7691	2017.8385	39.474	55.001	26.627	40.2323	0.00356996	10.8854	54.5011	-7.75	0.509363	15.901	  7
DATA	1751409241	51134109	3041	0	""	2025-07-01	15:34:01	23825.793	441.21985	2017.7581	39.4727	55.0012	26.6262	40.2323	0.00356413	10.8847	54.5009	-20.75	0.509363	15.9022	 28
DATA	1751409242	51134109	3045	0	""	2025-07-01	15:34:02	23768.605	442.26825	2017.9635	39.4736	55.0014	26.6262	40.2323	0.00356224	10.8853	54.5007	15.5	0.509363	15.8999	212
DATA	1751409243	51134109	3049	0	""	2025-07-01	15:34:03	23740.93	440.63116	2017.5815	39.4736	55.0014	26.625	40.2323	0.00354951	10.8862	54.5005	8.25	0.509363	15.8991	 97
DATA	1751409244	51134109	3053	0	""	2025-07-01	15:34:04	23746.111	439.8602	2017.6854	39.4736	55.0014	26.625	40.2323	0.00354445	10.8849	54.5005	29.5	0.509363	15.9003	 91
DATA	1751409245	51134109	3057	0	""	2025-07-01	15:34:05	23780.225	439.3287	2017.8531	39.4744	55.0016	26.6254	40.2323	0.00355817	10.8857	54.5005	-100	0.509363	15.8987	159
DATA	1751409246	50792932	3061	0	""	2025-07-01	15:34:06	23790.594	440.67676	2017.7285	39.4736	55.0012	26.6229	40.2323	0.00354303	10.8851	54.5005	-61	0.509363	15.8975	173
DATA	1751409247	50792932	3065	0	""	2025-07-01	15:34:07	23766.082	440.41684	2017.5615	39.4732	55.0012	26.6184	40.2323	0.00356129	10.8843	54.5005	-33	0.509363	15.8991	162
DATA	1751409248	50792932	3069	0	""	2025-07-01	15:34:08	23764.672	439.7854	2017.7966	39.4736	55.001	26.618	40.2323	0.00356561	10.8849	54.5007	121.25	0.509363	15.8991	203
DATA	1751409249	50792932	3073	0	""	2025-07-01	15:34:09	23806.775	440.09656	2017.7635	39.474	55.0014	26.6192	40.2323	0.00356775	10.8839	54.5011	-5	0.509363	15.8991	 88
DATA	1751409250	50792932	3077	0	""	2025-07-01	15:34:10	23840.955	440.23743	2017.9181	39.4736	55.0012	26.6192	40.2323	0.00358359	10.8841	54.5013	-46.25	0.509363	15.9003	 42
DATA	1751409251	50792932	3081	0	""	2025-07-01	15:34:11	23849.84	439.20236	2018.0463	39.4727	55.0014	26.6143	40.2323	0.00356137	10.8846	54.5013	-39	0.509363	15.9022	 95
DATA	1751409252	50792932	3085	0	""	2025-07-01	15:34:12	23854.623	440.45215	2017.7	39.4732	55.0012	26.6127	40.2323	0.0035874	10.8846	54.5013	71.5	0.509363	15.8999	 11
DATA	1751409253	50792932	3089	0	""	2025-07-01	15:34:13	23842.799	441.07217	2017.7896	39.4732	55.0012	26.6127	40.2323	0.00358119	10.884	54.5011	-113.75	0.509363	15.9014	 56
DATA	1751409254	50467967	3093	0	""	2025-07-01	15:34:14	23823.529	440.57974	2017.4705	39.4736	55.001	26.6098	40.2323	0.00358894	10.8849	54.5009	-35.25	0.509363	15.8995	 52
DATA	1751409255	50467967	3097	0	""	2025-07-01	15:34:15	23806.738	441.53052	2018.1038	39.474	55.001	26.6098	40.2323	0.00358676	10.8844	54.5009	-10.25	0.509363	15.8995	231
DATA	1751409256	50467967	3101	0	""	2025-07-01	15:34:16	23809.354	440.63959	2017.663	39.4736	55.001	26.6102	40.2323	0.00357792	10.8848	54.5007	-19.25	0.509363	15.8991	230
DATA	1751409257	50467967	3105	0	""	2025-07-01	15:34:17	23792.77	439.78497	2017.8138	39.474	55.001	26.609	40.2323	0.00356548	10.8848	54.5005	-90	0.509363	15.8991	  6
